week,label,tennis,FanCode
2024-12-29 00:00:00+00:00,"Dec 29, 2024 – Jan 4, 2025",31,13
2025-01-05 00:00:00+00:00,"Jan 5 – 11, 2025",37,14
2025-01-12 00:00:00+00:00,"Jan 12 – 18, 2025",42,21
2025-01-19 00:00:00+00:00,"Jan 19 – 25, 2025",56,11
2025-01-26 00:00:00+00:00,"Jan 26 – Feb 1, 2025",39,12
2025-02-02 00:00:00+00:00,"Feb 2 – 8, 2025",36,17
2025-02-09 00:00:00+00:00,"Feb 9 – 15, 2025",35,18
2025-02-16 00:00:00+00:00,"Feb 16 – 22, 2025",36,11
2025-02-23 00:00:00+00:00,"Feb 23 – Mar 1, 2025",34,12
2025-03-02 00:00:00+00:00,"Mar 2 – 8, 2025",30,11
2025-03-09 00:00:00+00:00,"Mar 9 – 15, 2025",33,17
2025-03-16 00:00:00+00:00,"Mar 16 – 22, 2025",36,19
2025-03-23 00:00:00+00:00,"Mar 23 – 29, 2025",33,14
2025-03-30 00:00:00+00:00,"Mar 30 – Apr 5, 2025",33,14
2025-04-06 00:00:00+00:00,"Apr 6 – 12, 2025",34,15
2025-04-13 00:00:00+00:00,"Apr 13 – 19, 2025",36,15
2025-04-20 00:00:00+00:00,"Apr 20 – 26, 2025",34,19
2025-04-27 00:00:00+00:00,"Apr 27 – May 3, 2025",36,13
2025-05-04 00:00:00+00:00,"May 4 – 10, 2025",34,13
2025-05-11 00:00:00+00:00,"May 11 – 17, 2025",40,27
2025-05-18 00:00:00+00:00,"May 18 – 24, 2025",36,14
2025-05-25 00:00:00+00:00,"May 25 – 31, 2025",45,13
2025-06-01 00:00:00+00:00,"Jun 1 – 7, 2025",59,14
2025-06-08 00:00:00+00:00,"Jun 8 – 14, 2025",59,14
2025-06-15 00:00:00+00:00,"Jun 15 – 21, 2025",44,12
2025-06-22 00:00:00+00:00,"Jun 22 – 28, 2025",39,14
2025-06-29 00:00:00+00:00,"Jun 29 – Jul 5, 2025",53,15
2025-07-06 00:00:00+00:00,"Jul 6 – 12, 2025",94,13
2025-07-13 00:00:00+00:00,"Jul 13 – 19, 2025",66,15
2025-07-20 00:00:00+00:00,"Jul 20 – 26, 2025",35,21
2025-07-27 00:00:00+00:00,"Jul 27 – Aug 2, 2025",35,19
2025-08-03 00:00:00+00:00,"Aug 3 – 9, 2025",37,15
2025-08-10 00:00:00+00:00,"Aug 10 – 16, 2025",35,16
2025-08-17 00:00:00+00:00,"Aug 17 – 23, 2025",41,15
2025-08-24 00:00:00+00:00,"Aug 24 – 30, 2025",65,16
2025-08-31 00:00:00+00:00,"Aug 31 – Sep 6, 2025",100,15
2025-09-07 00:00:00+00:00,"Sep 7 – 13, 2025",51,15
2025-09-14 00:00:00+00:00,"Sep 14 – 20, 2025",33,23
2025-09-21 00:00:00+00:00,"Sep 21 – 27, 2025",32,24
2025-09-28 00:00:00+00:00,"Sep 28 – Oct 4, 2025",35,23
2025-10-05 00:00:00+00:00,"Oct 5 – 11, 2025",35,8
2025-10-12 00:00:00+00:00,"Oct 12 – 18, 2025",32,8
2025-10-19 00:00:00+00:00,"Oct 19 – 25, 2025",29,10
2025-10-26 00:00:00+00:00,"Oct 26 – Nov 1, 2025",33,19
2025-11-02 00:00:00+00:00,"Nov 2 – 8, 2025",38,9
2025-11-09 00:00:00+00:00,"Nov 9 – 15, 2025",40,7
2025-11-16 00:00:00+00:00,"Nov 16 – 22, 2025",37,12
2025-11-23 00:00:00+00:00,"Nov 23 – 29, 2025",36,12
2025-11-30 00:00:00+00:00,"Nov 30 – Dec 6, 2025",35,13
2025-12-07 00:00:00+00:00,"Dec 7 – 13, 2025",37,14
2025-12-14 00:00:00+00:00,"Dec 14 – 20, 2025",36,7
2025-12-21 00:00:00+00:00,"Dec 21 – 27, 2025",34,6
2025-12-28 00:00:00+00:00,"Dec 28, 2025 – Jan 3, 2026",34,6
