date,tennis,FanCode,Formula 1,MotoGP
2026-01-01,17,5,7,1
2026-01-02,21,4,6,1
2026-01-03,24,4,7,1
2026-01-04,24,8,8,1
2026-01-05,22,3,7,1
2026-01-06,23,2,7,1
2026-01-07,23,7,7,1
2026-01-08,22,7,7,1
2026-01-09,23,4,6,0
2026-01-10,25,4,6,1
2026-01-11,25,39,7,1
2026-01-12,22,4,6,1
2026-01-13,22,3,5,1
2026-01-14,22,4,5,1
2026-01-15,29,4,7,1
2026-01-16,22,3,6,1
2026-01-17,23,4,6,1
2026-01-18,30,5,7,1
2026-01-19,28,3,6,1
2026-01-20,28,3,6,1
2026-01-21,30,3,7,1
2026-01-22,27,5,7,1
2026-01-23,27,3,6,1
2026-01-24,36,5,7,1
2026-01-25,34,5,6,1
2026-01-26,37,4,8,2
2026-01-27,34,4,8,1
2026-01-28,36,4,8,1
2026-01-29,32,4,7,1
2026-01-30,60,4,7,2
2026-01-31,42,6,7,1
2026-02-01,77,6,9,1
2026-02-02,34,4,7,1
2026-02-03,28,8,7,1
2026-02-04,24,4,7,2
2026-02-05,28,3,7,2
2026-02-06,27,3,7,1
2026-02-07,28,5,6,1
2026-02-08,31,3,7,2
2026-02-09,30,2,6,1
2026-02-10,33,3,7,1
2026-02-11,29,4,8,1
2026-02-12,29,5,8,1
2026-02-13,34,3,8,1
2026-02-14,38,15,8,1
2026-02-15,40,5,7,1
2026-02-16,36,5,9,1
2026-02-17,39,3,8,1
2026-02-18,34,3,7,1
2026-02-19,35,4,8,1
2026-02-20,32,6,7,1
2026-02-21,33,7,7,2
2026-02-22,31,10,9,2
2026-02-23,26,4,7,1
2026-02-24,25,2,7,1
2026-02-25,25,4,8,2
2026-02-26,26,3,7,2
2026-02-27,27,5,8,3
2026-02-28,23,8,8,5
2026-03-01,23,4,8,5
2026-03-02,22,3,7,2
2026-03-03,22,11,7,2
2026-03-04,21,4,8,2
2026-03-05,20,5,8,1
2026-03-06,22,10,11,1
2026-03-07,26,17,15,2
2026-03-08,25,17,21,1
2026-03-09,24,3,9,1
2026-03-10,26,4,8,1
2026-03-11,25,10,7,1
2026-03-12,26,4,8,1
2026-03-13,26,12,9,1
2026-03-14,28,15,13,1
2026-03-15,33,30,21,2
2026-03-16,25,4,9,1
2026-03-17,23,5,7,2
2026-03-18,22,4,6,2
2026-03-19,21,3,6,1
2026-03-20,24,6,7,3
2026-03-21,25,5,7,6
2026-03-22,28,21,8,8
2026-03-23,26,4,7,2
2026-03-24,24,2,5,1
2026-03-25,22,4,6,1
2026-03-26,24,6,6,2
2026-03-27,23,6,7,2
2026-03-28,24,6,9,4
2026-03-29,26,10,13,6
2026-03-30,23,2,7,3
2026-03-31,24,4,6,2
2026-04-01,22,3,7,2
2026-04-02,22,3,6,1
2026-04-03,26,2,6,1
2026-04-04,24,11,6,1
2026-04-05,24,3,7,1
2026-04-06,24,2,6,1
2026-04-07,26,2,6,1
2026-04-08,25,3,7,1
2026-04-09,27,2,7,1
2026-04-10,29,3,7,1
2026-04-11,26,6,6,1
2026-04-12,30,4,7,2
2026-04-13,24,1,5,1
2026-04-14,25,2,7,1
2026-04-15,22,3,6,1
2026-04-16,22,2,6,1
2026-04-17,28,3,6,1
2026-04-18,23,3,6,1
2026-04-19,26,3,6,1
2026-04-20,22,3,6,1
2026-04-21,24,2,6,1
2026-04-22,22,3,6,1
2026-04-23,21,4,6,1
2026-04-24,23,2,6,1
2026-04-25,22,3,6,3
2026-04-26,26,2,7,5
2026-04-27,22,3,6,1
2026-04-28,24,3,6,1
2026-04-29,22,2,6,1
2026-04-30,23,3,5,1
2026-05-01,27,5,8,1
2026-05-02,25,8,8,1
2026-05-03,27,13,13,1
2026-05-04,20,2,6,1
2026-05-05,23,3,6,1
2026-05-06,24,2,6,1
2026-05-07,25,2,6,1
2026-05-08,28,3,6,1
2026-05-09,29,4,6,3
2026-05-10,28,16,7,3
2026-05-11,27,3,6,1
2026-05-12,27,6,6,1
2026-05-13,25,2,6,1
2026-05-14,25,2,6,1
2026-05-15,28,2,6,1
2026-05-16,29,5,7,3
2026-05-17,27,9,7,4
2026-05-18,23,3,5,2
2026-05-19,24,2,6,1
2026-05-20,24,2,5,1
2026-05-21,21,8,6,1
2026-05-22,23,4,7,1
2026-05-23,24,6,8,1
2026-05-24,27,5,10,1
2026-05-25,28,3,9,1
2026-05-26,26,2,6,1
2026-05-27,28,3,6,1
2026-05-28,35,3,7,1
2026-05-29,34,2,6,2
2026-05-30,36,6,6,3
2026-05-31,40,3,8,4
2026-06-01,38,3,7,2
2026-06-02,36,3,6,1
2026-06-03,35,5,6,1
2026-06-04,32,3,7,1
2026-06-05,35,5,7,2
2026-06-06,35,8,10,3
2026-06-07,50,13,20,4
2026-06-08,31,2,10,2
2026-06-09,28,7,7,1
2026-06-10,27,3,7,1
2026-06-11,26,8,6,1
2026-06-12,26,6,8,1
2026-06-13,25,6,9,1
2026-06-14,27,14,18,2
2026-06-15,23,4,8,1
2026-06-16,25,2,7,1
2026-06-17,21,4,6,1
2026-06-18,21,1,6,1
2026-06-19,24,5,6,2
2026-06-20,25,2,6,3
2026-06-21,25,4,7,5
2026-06-22,23,2,6,2
2026-06-23,23,2,5,1
2026-06-24,22,2,5,1
2026-06-25,21,2,5,1
2026-06-26,21,6,7,2
2026-06-27,26,5,9,3
2026-06-28,23,9,15,5
2026-06-29,28,2,7,2
2026-06-30,31,2,7,1
2026-07-01,30,3,7,1
2026-07-02,29,3,7,1
2026-07-03,29,5,8,1
2026-07-04,32,7,11,2
2026-07-05,42,9,18,2
2026-07-06,30,5,8,1
2026-07-07,35,2,6,1
2026-07-08,35,2,6,1
2026-07-09,34,4,6,1
2026-07-10,46,3,6,2
2026-07-11,37,4,6,3
2026-07-12,60,3,8,4
2026-07-13,37,3,6,2
2026-07-14,27,3,6,1
2026-07-15,22,5,6,1
2026-07-16,22,1,6,1
2026-07-17,23,7,7,1
2026-07-18,22,7,9,1
2026-07-19,32,12,23,0
2026-07-20,22,2,8,1
2026-07-21,19,5,6,1
2026-07-22,19,8,6,1
2026-07-23,18,93,6,1
2026-07-24,27,9,7,1
2026-07-25,21,61,9,1
2026-07-26,25,57,15,1
2026-07-27,22,4,8,1
2026-07-28,20,8,6,1
2026-07-29,24,8,7,2
2026-07-30,23,3,6,1
2026-07-31,20,4,5,1
2026-08-01,24,6,6,1
2026-08-02,26,5,7,1
2026-08-03,25,2,5,1
2026-08-04,23,4,5,1
2026-08-05,20,4,5,1
2026-08-06,24,2,5,1
2026-08-07,22,4,4,2
2026-08-08,23,5,5,2
2026-08-09,24,4,6,3
2026-08-10,23,2,5,1
2026-08-11,25,2,6,1
2026-08-12,22,5,5,1
2026-08-13,22,3,5,1
2026-08-14,24,2,5,1
2026-08-15,23,7,5,1
2026-08-16,25,5,6,1
2026-08-17,21,3,6,1
2026-08-18,24,2,8,1
2026-08-19,24,3,6,1
2026-08-20,20,2,5,1
2026-08-21,20,5,6,1
2026-08-22,21,10,8,1
2026-08-23,23,12,12,1
2026-08-24,22,4,6,1
2026-08-25,26,3,4,1
2026-08-26,27,5,6,1
2026-08-27,26,8,5,1
2026-08-28,26,4,5,1
2026-08-29,23,3,6,3
2026-08-30,35,7,5,3
2026-08-31,48,5,5,1
2026-09-01,43,3,6,1
2026-09-02,50,2,6,1
