date,football,FanCode
2026-01-01,6,0
2026-01-02,6,0
2026-01-03,6,0
2026-01-04,7,1
2026-01-05,6,0
2026-01-06,5,0
2026-01-07,6,1
2026-01-08,6,1
2026-01-09,6,0
2026-01-10,7,0
2026-01-11,10,4
2026-01-12,7,0
2026-01-13,6,0
2026-01-14,6,0
2026-01-15,6,0
2026-01-16,6,0
2026-01-17,7,0
2026-01-18,7,0
2026-01-19,6,0
2026-01-20,6,0
2026-01-21,6,0
2026-01-22,5,0
2026-01-23,5,0
2026-01-24,6,0
2026-01-25,7,0
2026-01-26,6,0
2026-01-27,6,0
2026-01-28,7,0
2026-01-29,6,0
2026-01-30,6,0
2026-01-31,6,1
2026-02-01,7,1
2026-02-02,5,0
2026-02-03,6,1
2026-02-04,7,0
2026-02-05,7,0
2026-02-06,6,0
2026-02-07,7,0
2026-02-08,8,0
2026-02-09,6,0
2026-02-10,7,0
2026-02-11,6,0
2026-02-12,7,0
2026-02-13,7,0
2026-02-14,9,1
2026-02-15,10,0
2026-02-16,9,0
2026-02-17,8,0
2026-02-18,7,0
2026-02-19,6,0
2026-02-20,6,1
2026-02-21,7,1
2026-02-22,8,1
2026-02-23,6,0
2026-02-24,5,0
2026-02-25,6,0
2026-02-26,6,0
2026-02-27,6,0
2026-02-28,6,1
2026-03-01,6,0
2026-03-02,5,0
2026-03-03,6,1
2026-03-04,6,0
2026-03-05,5,0
2026-03-06,6,1
2026-03-07,6,2
2026-03-08,7,2
2026-03-09,5,0
2026-03-10,6,0
2026-03-11,6,1
2026-03-12,6,0
2026-03-13,5,1
2026-03-14,7,1
2026-03-15,6,3
2026-03-16,6,0
2026-03-17,6,0
2026-03-18,6,0
2026-03-19,6,0
2026-03-20,6,1
2026-03-21,7,0
2026-03-22,7,2
2026-03-23,6,0
2026-03-24,6,0
2026-03-25,6,0
2026-03-26,9,1
2026-03-27,11,1
2026-03-28,9,1
2026-03-29,8,1
2026-03-30,7,0
2026-03-31,13,0
2026-04-01,12,0
2026-04-02,6,0
2026-04-03,7,0
2026-04-04,7,1
2026-04-05,7,0
2026-04-06,6,0
2026-04-07,6,0
2026-04-08,6,0
2026-04-09,6,0
2026-04-10,6,0
2026-04-11,6,1
2026-04-12,6,0
2026-04-13,6,0
2026-04-14,7,0
2026-04-15,6,0
2026-04-16,6,0
2026-04-17,6,0
2026-04-18,6,0
2026-04-19,7,0
2026-04-20,5,0
2026-04-21,6,0
2026-04-22,5,0
2026-04-23,5,0
2026-04-24,5,0
2026-04-25,6,0
2026-04-26,6,0
2026-04-27,5,0
2026-04-28,6,0
2026-04-29,6,0
2026-04-30,6,0
2026-05-01,6,0
2026-05-02,6,1
2026-05-03,6,1
2026-05-04,5,0
2026-05-05,5,0
2026-05-06,6,0
2026-05-07,6,0
2026-05-08,5,0
2026-05-09,7,0
2026-05-10,8,1
2026-05-11,6,0
2026-05-12,6,1
2026-05-13,6,0
2026-05-14,6,0
2026-05-15,7,0
2026-05-16,7,0
2026-05-17,8,1
2026-05-18,7,0
2026-05-19,7,0
2026-05-20,6,0
2026-05-21,7,1
2026-05-22,8,0
2026-05-23,7,1
2026-05-24,8,0
2026-05-25,7,0
2026-05-26,7,0
2026-05-27,8,0
2026-05-28,8,0
2026-05-29,7,0
2026-05-30,12,1
2026-05-31,13,0
2026-06-01,11,0
2026-06-02,11,0
2026-06-03,10,0
2026-06-04,11,0
2026-06-05,12,0
2026-06-06,17,1
2026-06-07,17,1
2026-06-08,14,0
2026-06-09,15,1
2026-06-10,20,0
2026-06-11,40,1
2026-06-12,45,1
2026-06-13,43,1
2026-06-14,51,1
2026-06-15,43,0
2026-06-16,41,0
2026-06-17,77,0
2026-06-18,47,0
2026-06-19,37,0
2026-06-20,55,0
2026-06-21,48,0
2026-06-22,46,0
2026-06-23,52,0
2026-06-24,60,0
2026-06-25,42,0
2026-06-26,44,1
2026-06-27,45,0
2026-06-28,64,1
2026-06-29,42,0
2026-06-30,48,0
2026-07-01,41,0
2026-07-02,38,0
2026-07-03,50,0
2026-07-04,51,1
2026-07-05,43,1
2026-07-06,63,0
2026-07-07,81,0
2026-07-08,45,0
2026-07-09,39,0
2026-07-10,42,0
2026-07-11,44,0
2026-07-12,65,0
2026-07-13,25,0
2026-07-14,46,0
2026-07-15,58,0
2026-07-16,41,0
2026-07-17,25,1
2026-07-18,34,1
2026-07-19,100,1
2026-07-20,43,0
2026-07-21,20,0
2026-07-22,15,1
2026-07-23,13,9
2026-07-24,14,1
2026-07-25,14,6
2026-07-26,14,5
2026-07-27,12,0
2026-07-28,10,1
2026-07-29,10,1
2026-07-30,9,0
2026-07-31,9,0
2026-08-01,11,1
2026-08-02,11,0
2026-08-03,8,0
2026-08-04,8,0
2026-08-05,7,0
2026-08-06,8,0
2026-08-07,8,0
2026-08-08,9,0
2026-08-09,9,0
2026-08-10,7,0
2026-08-11,7,0
2026-08-12,8,0
2026-08-13,7,0
2026-08-14,7,0
2026-08-15,10,1
2026-08-16,10,0
2026-08-17,7,0
2026-08-18,8,0
2026-08-19,8,0
2026-08-20,7,0
2026-08-21,8,0
2026-08-22,8,1
2026-08-23,10,1
2026-08-24,6,0
2026-08-25,7,0
2026-08-26,8,0
2026-08-27,7,1
2026-08-28,8,0
2026-08-29,8,0
2026-08-30,10,1
2026-08-31,8,0
2026-09-01,10,0
2026-09-02,10,0
2026-09-03,10,0
2026-09-04,10,1
2026-09-05,11,1
2026-09-06,14,1
2026-09-07,10,0
2026-09-08,10,0
2026-09-09,10,0
2026-09-10,8,0
2026-09-11,8,0
2026-09-12,8,1
